locId,country,region,city,postcode
388142,US,NE,Venango,69168
388143,US,TX,Pineland,75968
388144,US,LA,Logansport,71049
388145,US,ID,White Bird,83554
388146,US,CA,Myers Flat,95554
388147,US,CA,Dos Rios,95429
388148,US,CA,Wilseyville,95257
388149,US,LA,Singer,70660
388150,US,FL,Marco Island,34146
388151,US,NY,Guilderland Center,12085
388152,US,NJ,Morristown,7961
388153,US,GA,Oakman,30732
388154,US,IL,Stanford,61774
388155,US,CA,Fresno,93715
388156,US,LA,Shreveport,71102
388157,US,HI,Honolulu,96846
388158,US,CA,San Francisco,94154
388159,US,PA,Philadelphia,19172
388160,US,AR,North Little Rock,72198
388161,US,PA,Cherry Tree,15724
388162,US,CA,Miranda,95553
388163,US,NE,Oshkosh,
388164,US,WI,Milwaukee,53293
388165,US,AL,Montgomery,36191
388166,US,IL,Sawyerville,62085
388167,US,NE,Malcolm,68402
388168,US,KY,Melvin,41650
388169,US,NJ,Jersey City,7390
388170,US,MN,Beaver Bay,55601
388171,US,GA,Hagan,30429
388172,US,GA,Lebanon,30146
388173,US,TX,Houston,77226
388174,US,VA,Alexandria,22333
388175,US,NY,Celoron,14720
388176,US,IN,Clear Creek,47426
388177,US,NY,Erin,14838
388178,US,TX,Dallas,75301
388179,US,CA,Sacramento,95899
388180,US,VA,Temperanceville,23442
388181,US,VA,Oak Hall,23396
388182,US,GA,Atlanta,31196
388183,US,MD,Upper Fairmount,21867
388184,US,CA,Merced,95344
388185,US,KY,Saint Mary,40063
388186,US,DC,Washington,20029
388187,US,IL,Tennessee,62374
388188,US,PA,Philadelphia,19155
388189,US,MO,Amity,64422
388190,US,VA,Lynchburg,24515
388191,US,CT,Hartford,6160
388192,US,DC,Washington,20097
388193,US,IN,Hillsdale,47854
388194,US,AZ,Phoenix,85065
388195,US,DC,Washington,20412
388196,US,NE,Broadwater,69125
388197,US,DC,Washington,20575
388198,US,OK,Fanshawe,74935
388199,US,AR,West Ridge,72391
388200,US,WA,Mineral,98355
388201,US,TX,Windom,75492
388202,US,GA,Ellijay,30536
388203,US,IA,Houghton,52631
388204,US,IA,Hayesville,52562
388205,US,IA,West Grove,52538
388206,US,CA,Gazelle,96034
388207,US,UT,Salt Lake City,84134
388208,US,PA,East Smithfield,18817
388209,US,WV,Charmco,25958
388210,US,WV,Dryfork,26263
388211,US,WA,Almira,99103
388212,US,KY,Elliottville,40317
388213,US,KY,Mannsville,42758
388214,US,WV,Millstone,25261
388215,US,WV,Mabie,26278
388216,US,DC,Washington,20088
388217,US,OH,Chauncey,45719
388218,US,LA,New Orleans,70162
388219,US,MN,Milroy,56263
388220,US,FL,Tampa,33655
388221,US,TN,Moss,38575
388222,US,MO,Wyaconda,63474
388223,US,MO,Humansville,65674
388224,US,KS,Narka,66960
388225,US,CT,Hartford,6155
388226,US,CT,North Granby,6060
388227,US,UT,Chester,84623
388228,US,NJ,Trenton,8677
388229,US,CO,Hartman,81043
388230,US,OK,Goltry,73739
388231,US,OK,Manchester,73758
388232,US,KY,Roxana,41848
388233,US,NM,Animas,88020
388234,US,KS,Grinnell,67738
388235,US,KS,Kiowa,67070
388236,US,IL,Hillview,62050
388237,US,CO,Arboles,81121
388238,US,TN,Allred,38542
388239,US,LA,Melville,71353
388240,US,TX,Bronson,75930
388241,US,AL,Millerville,36267
388242,US,IA,Des Moines,50369
388243,US,TX,Myra,76253
388244,US,CA,North Hollywood,91611
388245,US,VA,Mascot,23108
388246,US,OH,Toledo,43667
388247,US,OK,Carmen,73726
388248,US,OK,Waynoka,73860
388249,US,DC,Washington,20023
388250,US,TN,Auburntown,37016
388251,US,IA,Floris,52560
388252,US,VA,Arlington,22241
388253,US,TX,Wingate,79566
388254,US,NY,Keeseville,12924
388255,US,KY,Melvin,41650
388256,US,MI,Trout Creek,49967
388257,US,NY,Rochester,14683
388258,US,VA,Richmond,23240
388259,US,LA,Monroe,71207
388260,US,DC,Washington,20268
388261,US,TX,Priddy,76870
388262,US,AL,Montgomery,36132
388263,US,MN,Alvarado,56710
388264,US,MO,Moundville,64771
388265,US,NY,New York,10261
388266,US,IA,Killduff,50137
388267,US,PA,Locust Gap,17840
388268,US,ND,Verona,58490
388269,US,PA,Bairdford,15006
388270,US,OR,Diamond,97722
388271,US,KY,Lexington,40575
388272,US,NC,Charlotte,28285
388273,US,MO,Elk Creek,65464
388274,US,MN,Mankato,56006
388275,US,WV,Charleston,25336
388276,US,WA,Bucoda,98530
388277,US,MT,Twin Bridges,59754
388278,US,IN,Evansville,47733
388279,US,IA,Conroy,52220
388280,US,TX,Bruni,78344
388281,US,MT,Roscoe,59071
388282,US,MI,Lansing,48937
388283,US,IL,Gorham,62940
388284,US,MN,Ghent,56239
388285,US,MT,Billings,59115
388286,US,NH,Center Sandwich,3227
388287,US,MT,White Sulphur Springs,59645
388288,US,MT,Hobson,59452
388289,US,CA,Baker,92309
388290,US,NM,Aragon,87820
388291,US,OR,Haines,97833
388292,US,KY,Louisville,40294
388293,US,IL,Smithshire,61478
388294,US,IL,New Haven,62867
388295,US,OH,Cleveland,44195
388296,US,PA,Greensburg,15605
388297,US,PA,Denbo,15429
388298,US,NC,Raleigh,27634
388299,US,SC,Gifford,29923
388300,US,VA,Norfolk,23506
388301,US,AZ,Topock,86436
388302,US,AZ,Fort Mohave,86427
388303,US,AL,Fosters,35463
388304,US,NY,Wanakena,13695
388305,US,NY,Clemons,12819
388306,US,IL,Thomasboro,61878
388307,US,KY,Louisville,40266
388308,US,IN,Indianapolis,46209
388309,US,WV,Iaeger,24844
388310,US,KS,Andale,67001
388311,US,VA,Suffolk,23432
388312,US,WV,Cyclone,24827
388313,US,IA,Waterloo,50706
388314,US,UT,Joseph,84739
388315,US,UT,Joseph,84739
388316,US,VA,Goldbond,24094
388317,US,WV,Craigsville,26205
388318,US,AL,Lexington,35648
388319,US,PA,Markleton,15551
388320,US,IL,North Henderson,61466
388321,US,MI,Germfask,49836
388322,US,KY,Flat Lick,40935
388323,US,NE,Tryon,69167
388324,US,AZ,Supai,86435
388325,US,AR,Humphrey,72073
388326,US,OK,Kenefic,74748
388327,US,IL,Texico,62889
388328,US,ID,Peck,83545
388329,US,OH,Dayton,45448
388330,US,IL,Mineral,61344
388331,US,CA,Stewarts Point,95480
388332,US,VA,Arlington,22225
388333,US,IL,Tallula,62688
388334,US,FL,Tampa,33650
388335,US,ND,Burlington,58722
388336,US,PA,Mc Ewensville,17749
388337,US,OH,Wadsworth,44282
388338,US,VA,Richmond,23293
388339,US,WA,Glenoma,98336
388340,US,WV,Cyclone,24827
388341,US,TX,Eddy,76524
388342,US,AL,Hollywood,35752
388343,US,IN,Mecca,47860
388344,US,NV,Las Vegas,89173
388345,US,KS,Canton,67428
388346,US,PA,Lyndora,16045
388347,US,FL,Crystal Beach,34681
388348,US,FL,Crystal Beach,34681
388349,US,NC,Charlotte,28254
388350,US,DC,Washington,20027
388351,US,NJ,Trenton,8606
388352,US,MI,Grand Rapids,49528
388353,US,IA,Lamont,50650
388354,US,IN,Fort Wayne,46865
388355,US,CA,Clio,96106
388356,US,CA,Clio,96106
388357,US,CA,Bakersfield,93384
388358,US,CA,Sacramento,94284
388359,US,ME,Rockwood,4478
388360,US,MA,Wendell Depot,1380
388361,US,KS,Clifton,66937
388362,US,OH,Cleveland,44192
388363,US,AZ,Sun City West,85376
388364,US,CO,Colorado Springs,80928
388365,US,TX,Amarillo,79174
388366,US,MO,Plevna,63464
388367,US,MO,Deerfield,64741
388368,US,AL,Higdon,35979
388369,US,WV,Mallory,25634
388370,US,NY,Witherbee,12998
388371,US,NY,New York,10072
388372,US,TN,Arthur,37707
388373,US,WV,Jolo,24850
388374,US,KS,Le Roy,66857
388375,US,FL,Tampa,33633
388376,US,ND,Wing,58494
388377,US,WI,Custer,54423
388378,US,WI,Nelson,54756
388379,US,TX,Ira,79527
388380,US,IL,Alpha,61413
388381,US,SD,Ashton,57424
388382,US,KS,Elk Falls,67345
388383,US,NY,Franklin Springs,13341
388384,US,PA,Bobtown,15315
388385,US,OR,Cannon Beach,97110
388386,US,NM,Tesuque,87574
388387,US,PA,Tiona,16352
388388,US,MI,Long Lake,48743
388389,US,AL,Atmore,36504
388390,US,PA,Kittanning,16215
388391,US,NM,Luna,87824
388392,US,FL,Pompano Beach,33072
388393,US,KY,Bagdad,40003
388394,US,WV,Justice,24851
388395,US,TX,Olden,76466
388396,US,IL,Carol Stream,60197
388397,US,SC,Columbia,29217
388398,US,VT,Troy,5868
388399,US,MT,Hays,59527
388400,US,DC,Washington,20213
388401,US,TX,Saltillo,75478
388402,US,NM,Santa Fe,87594
388403,US,DC,Washington,20453
388404,US,WV,Huntington,25707
388405,US,WV,Warriormine,24894
388406,US,FL,Lady Lake,32158
388407,US,OH,Columbus,43291
388408,US,OK,Oklahoma City,73144
388409,US,AZ,Mohave Valley,86446
388410,US,AK,Chalkyitsik,99788
388411,US,MS,Pachuta,39347
388412,US,MS,Pachuta,39347
388413,US,OH,Brewster,44613
388414,US,NY,East Durham,12423
388415,US,NY,New York,10265
388416,US,AR,Casscoe,72026
388417,US,MT,Froid,59226
388418,US,SD,Dallas,57529
388419,US,SD,Java,57452
388420,US,TX,El Paso,88539
388421,US,CA,Palo Verde,92266
388422,US,MO,Stoutsville,65283
388423,US,KY,Blue River,41607
388424,US,MS,Tula,38675
388425,US,OH,Cincinnati,45296
388426,US,ND,Courtenay,58426
388427,US,MS,Smithdale,39664
388428,US,TX,Mc Caulley,79534
388429,US,SC,Columbia,29216
388430,US,VA,Roanoke,24008
388431,US,PA,Pittsburgh,15251
388432,US,MS,Bailey,39320
388433,US,AR,Monticello,71656
388434,US,CA,Rosemead,91772
388435,US,KS,Wakeeney,67672
388436,US,MD,Cumberland,21503
388437,US,NY,East Schodack,12063
388438,US,PA,Philadelphia,19255
388439,US,KY,Rhodelia,40161
388440,US,IA,Corwith,50430
388441,US,SD,Gary,57237
388442,US,SD,Bryant,57221
388443,US,MT,Pinesdale,59841
388444,US,NY,Alton,14413
388445,US,OR,Manzanita,97130
388446,US,GA,Atlanta,31141
388447,US,PA,Ronco,15476
388448,US,WA,Marblemount,98267
388449,US,MT,Sula,59871
388450,US,MN,Duluth,55815
388451,US,MN,Keewatin,55753
388452,US,CO,Tabernash,80478
388453,US,AZ,Prescott Valley,86312
388454,US,AZ,Phoenix,85062
388455,US,IL,Secor,61771
388456,US,OR,Beatty,97621
388457,US,IL,Leonore,61332
388458,US,WI,Maple,54854
388459,US,PA,Quincy,17247
388460,US,FL,Point Washington,32454
388461,US,IL,Peoria,61651
388462,US,WV,Le Roy,25252
388463,US,MO,Boss,65440
388464,US,MT,Cooke City,59020
388465,US,ID,Elk River,83827
388466,US,KS,Mapleton,66754
388467,US,NY,Wevertown,12886
388468,US,ID,New Meadows,83654
388469,US,SD,Union Center,57787
388470,US,MN,Swatara,55785
388471,US,AL,Mc Kenzie,36456
388472,US,MS,Gulfport,39506
388473,US,MS,Escatawpa,39552
388474,US,IN,Fort Wayne,46860
388475,US,CA,Tracy,95378
388476,US,CT,Wallingford,6493
388477,US,AL,Birmingham,35279
388478,US,TX,Ottine,78658
388479,US,FL,Fort Myers Beach,33932
388480,US,FL,Port Charlotte,33949
388481,US,PA,Big Cove Tannery,17212
388482,US,TN,Bath Springs,38311
388483,US,KY,Mazie,41160
388484,US,ND,Streeter,58483
388485,US,IL,Macon,62544
388486,US,IL,Peoria,61654
388487,US,CA,Los Angeles,90097
388488,US,FL,Grand Island,32735
388489,US,DE,Wilmington,19892
388490,US,MS,Lauderdale,39335
388491,US,ND,Selfridge,58568
388492,US,AR,Mc Rae,72102
388493,US,OR,Portland,97272
388494,US,ME,South Thomaston,4858
388495,US,WV,Copen,26615
388496,US,MT,Pinesdale,59841
388497,US,MI,Cornell,49818
388498,US,ND,Douglas,58735
388499,US,TX,Umbarger,79091
388500,US,PA,Eau Claire,16030
388501,US,VA,Diggs,23045
388502,US,SD,Olivet,57052
388503,US,ND,Hazelton,58544
388504,US,CA,Rimforest,92378
388505,US,VA,Painter,23420
388506,US,ME,Vinalhaven,4863
388507,US,MS,Mc Neill,39457
388508,US,AL,Birmingham,35288
388509,US,TX,Camden,75934
388510,US,WI,Milwaukee,53290
388511,US,MI,South Range,49963
388512,US,OR,Mikkalo,97861
388513,US,CA,Twain,95984
388514,US,DE,Newark,19726
388515,US,MT,Simms,59477
388516,US,MT,Vaughn,59487
388517,US,MA,Boston,2297
388518,US,NY,Henderson Harbor,13651
388519,US,CO,Hoehne,81046
388520,US,PA,Aspers,17304
388521,US,CA,Concord,94529
388522,US,IA,Volga,52077
388523,US,IA,Bagley,50026
388524,US,IA,Crawfordsville,52621
388525,US,MS,Lauderdale,39335
388526,US,NC,Charlotte,28250
388527,US,KY,Mayking,41837
388528,US,AR,Willisville,71864
388529,US,MO,Wayland,63472
388530,US,PA,West Leisenring,15489
388531,US,NE,Scottsbluff,69363
388532,US,KS,Garland,66741
388533,US,TX,Sheffield,79781
388534,US,TN,Kyles Ford,37765
388535,US,NE,Ruskin,68974
388536,US,VA,Vienna,22184
388537,US,HI,Honolulu,96809
388538,US,AK,Wasilla,99629
388539,US,WY,Edgerton,82635
388540,US,ME,New Vineyard,4956
388541,US,WY,Fairview,83119
388542,US,MA,North Reading,1889
388543,US,TX,Wiergate,75977
388544,US,TN,Hurricane Mills,37078
388545,US,AL,Birmingham,35280
388546,US,UT,Bluff,84512
388547,US,WV,Bartow,24920
388548,US,CA,Honeydew,95545
388549,US,IL,Donnellson,62019
388550,US,PA,Chinchilla,18410
388551,US,NM,San Jon,88434
388552,US,TN,Saint Joseph,38481
388553,US,TN,Saint Joseph,38481
388554,US,NY,Utica,13505
388555,US,TN,Kyles Ford,37765
388556,US,IA,Buckeye,50043
388557,US,IA,Stout,50673
388558,US,IA,Lakota,50451
388559,US,AL,Jefferson,36745
388560,US,NE,Ellsworth,69340
388561,US,NM,Cerro,87519
388562,US,IL,Evansville,62242
388563,US,WV,Justice,24851
388564,US,WA,Loomis,98827
388565,US,KY,Lowes,42061
388566,US,MO,Fairview,64842
388567,US,IA,Dundee,52038
388568,US,CT,Lakeside,6758
388569,US,NC,Waves,27982
388570,US,NH,Guild,3754
388571,US,NY,Barneveld,13304
388572,US,IN,Templeton,47986
388573,US,CA,South Dos Palos,93665
388574,US,KY,Garrard,40941
388575,US,PA,Luxor,15662
388576,US,CA,Fresno,93791
388577,US,OH,Akron,44399
388578,US,CT,Hartford,6161
388579,US,MT,Raymond,59256
388580,US,MI,Loretto,49852
388581,US,PA,Philadelphia,19182
388582,US,SD,Warner,57479
388583,US,TN,Nashville,37249
388584,US,CA,Panorama City,91412
388585,US,OH,Eastlake,44097
388586,US,AR,Vanndale,72387
388587,US,WV,Genoa,25517
388588,US,PA,Pittsburgh,15264
388589,US,CA,Stockton,95296
388590,US,HI,Honolulu,96849
388591,US,AL,Belle Mina,35615
388592,US,WY,Byron,82412
388593,US,DC,Washington,20204
388594,US,VA,Cascade,24069
388595,US,MN,Saint Paul,55145
388596,US,OR,Summer Lake,97640
388597,US,NE,Lincoln,68514
388598,US,WV,Beech Bottom,26030
388599,US,ID,Kingston,83839
388600,US,ID,Bern,83220
388601,US,OK,Garvin,74736
388602,US,IA,Oakdale,52319
388603,US,OR,Westfir,97492
388604,US,OR,Westfir,97492
388605,US,NV,Ely,89315
388606,US,UT,Salt Lake City,84143
388607,US,WV,Union,24983
388608,US,WV,Indore,25111
388609,US,WV,Hendricks,26271
388610,US,KY,Gamaliel,42140
388611,US,MA,West Hyannisport,2672
388612,US,CA,Greenview,96037
388613,US,CA,Greenview,96037
388614,US,OR,Jordan Valley,97910
388615,US,LA,Aimwell,71401
388616,US,OH,Columbus,43299
388617,US,CO,Kim,81049
388618,US,PA,Eagles Mere,17731
388619,US,VA,Winchester,22638
388620,US,MO,Saint Louis,63199
388621,US,MO,Morrisville,65710
388622,US,MO,Eunice,65468
388623,US,NE,Trumbull,68980
388624,US,NE,Trumbull,68980
388625,US,NE,Reynolds,68429
388626,US,AL,Dozier,36028
388627,US,AL,Petrey,36062
388628,US,AL,Clio,36017
388629,US,UT,Mexican Hat,84531
388630,US,KS,Munden,66959
388631,US,NM,Columbus,88029
388632,US,WV,Huntington,25714
388633,US,NM,Mesquite,88048
388634,US,MO,Annada,63330
388635,US,MO,Patterson,63956
388636,US,MO,Middletown,63359
388637,US,CA,Mcarthur,96056
388638,US,DC,Washington,20074
388639,US,IA,Aurora,50607
388640,US,IL,Peoria,61629
388641,US,KY,Lexington,40586
388642,US,KY,Lexington,40584
388643,US,WA,Wilson Creek,98860
388644,US,IA,Buffalo Center,50424
388645,US,IA,Amana,52203
388646,US,IA,Des Moines,50368
388647,US,NE,Ericson,68637
388648,US,NY,Gabriels,12939
388649,US,OK,Oklahoma City,73185
388650,US,PR,Aguas Buenas,703
388651,US,AR,Marcella,72555
388652,US,AL,Gainesville,35464
388653,US,MI,Copper City,49917
388654,US,KS,Topeka,66625
388655,US,TX,El Paso,79948
388656,US,NY,Farmingdale,11774
388657,US,IA,Garden City,50102
388658,US,NC,Cedar Mountain,28718
388659,US,NM,San Cristobal,87564
388660,US,WV,Lerona,25971
388661,US,WA,Nahcotta,98637
388662,US,CA,Helm,93627
388663,US,MN,Warroad,56763
388664,US,NE,Brownville,68321
388665,US,DC,Washington,20557
388666,US,PA,Harrisburg,17128
388667,US,CA,Santa Rosa,95408
388668,US,NH,Pike,3780
388669,US,AR,Lakeview,72642
388670,US,PA,Harrisburg,17130
388671,US,ID,Monteview,83435
388672,US,MI,Saginaw,48606
388673,US,MA,Springfield,1195
388674,US,MA,Centerville,2636
388675,US,ND,Osnabrock,58269
388676,US,ND,Arvilla,58214
388677,US,ME,North Jay,4262
388678,US,ND,Burlington,58722
388679,US,MO,Cook Station,65449
388680,US,CA,San Rafael,94913
388681,US,PA,Brooklyn,18813
388682,US,PA,Scranton,18502
388683,US,DC,Washington,20244
388684,US,ID,Notus,83656
388685,US,OR,Portland,97253
388686,US,AL,Repton,36475
388687,US,FL,Marathon Shores,33052
388688,US,PA,New Baltimore,15553
388689,US,NY,Cossayuna,12823
388690,US,NY,Cossayuna,12823
388691,US,ID,Placerville,83666
388692,US,FL,Bonita Springs,34136
388693,US,OH,Lafferty,43951
388694,US,TX,Woodlawn,75694
388695,US,WV,Little Birch,26629
388696,US,VA,Newbern,24126
388697,US,ID,Greencreek,83533
388698,US,NE,Palisade,69040
388699,US,CA,Cathedral City,92235
388700,US,PA,Rector,15677
388701,US,NE,Salem,68433
388702,US,CO,Colorado Springs,80995
388703,US,IL,Alsey,62610
388704,US,NE,Naper,68755
388705,US,AR,Fort Smith,72914
388706,US,WV,Bancroft,25011
388707,US,CA,Alpine,91903
388708,US,TX,El Paso,79914
388709,US,PA,Fredericktown,15333
388710,US,CA,Vidal,92280
388711,US,AL,Birmingham,35295
388712,US,PA,Easton,18043
388713,US,TX,El Paso,88574
388714,US,ME,Biddeford,4007
388715,US,NY,Downsville,13755
388716,US,IN,Newburgh,47629
388717,US,CA,San Francisco,94160
388718,US,CA,Shasta,96087
388719,US,ME,Oquossoc,4964
388720,US,NM,Gallup,87302
388721,US,TX,Azle,76098
388722,US,VA,Branchville,23828
388723,US,VA,Branchville,23828
388724,US,IN,Evansville,47719
388725,US,MA,Boston,2284
388726,US,NC,Raleigh,27656
388727,US,NC,Charlotte,28289
388728,US,KS,Republic,66964
388729,US,OK,Cleo Springs,73729
388730,US,CO,Westminster,80036
388731,US,MI,Bay Shore,49711
388732,US,HI,Kalaupapa,96742
388733,US,MO,Noble,65715
388734,US,MO,Yukon,65589
388735,US,IA,Des Moines,50361
388736,US,DC,Washington,20599
388737,US,CO,Colorado Springs,80934
388738,US,PA,Pleasant Mount,18453
388739,US,VT,Westfield,5874
388740,US,NC,Greensboro,27495
388741,US,ND,Berlin,58415
388742,US,AK,Arctic Village,99722
388743,US,MS,Clara,39324
388744,US,SD,Twin Brooks,57269
388745,US,OK,Tulsa,74183
388746,US,CT,Waterford,6386
388747,US,CT,Danbury,6817
388748,US,DC,Washington,20470
388749,US,OH,Rock Camp,45675
388750,US,IL,Coatsburg,62325
388751,US,SD,Alpena,57312
388752,US,IL,Sims,62886
388753,US,IL,Sims,62886
388754,US,ID,Post Falls,83877
388755,US,ND,Lansford,58750
388756,US,ID,Menan,83434
388757,US,WA,Spokane,99214
388758,US,NM,Newcomb,87455
388759,US,CO,Greeley,80638
388760,US,CA,Fresno,93775
388761,US,VA,Pittsville,24139
388762,US,TX,Leggett,77350
388763,US,TX,Port Arthur,77641
388764,US,CO,Denver,80251
388765,US,NY,Brooklyn,11252
388766,US,TX,Corpus Christi,78474
388767,US,WV,Maybeury,24861
388768,US,AZ,Glendale,85313
388769,US,GA,Sapelo Island,31327
388770,US,MI,Flint,48531
388771,US,OK,Platter,74753
388772,US,KY,Falcon,41426
388773,US,ID,Roberts,83444
388774,US,IN,Fort Wayne,46857
388775,US,AR,Prim,72130
388776,US,WA,Metaline,99152
388777,US,WV,Heaters,26627
388778,US,CA,Inglewood,90306
388779,US,IA,Ocheyedan,51354
388780,US,WV,Kimball,24853
388781,US,TX,Dallas,75334
388782,US,AR,Roe,72134
388783,US,PA,Emmaus,18099
388784,US,AZ,Tucson,85720
388785,US,IA,Beaver,50031
388786,US,OH,Dayton,45482
388787,US,TX,Lake Creek,75450
388788,US,WI,Pine River,54965
388789,US,NV,Mountain City,89831
388790,US,NV,Mountain City,89831
388791,US,IL,Edgewood,62426
388792,US,PA,Wilkes Barre,18767
388793,US,UT,Clarkston,84305
388794,US,CA,Pomona,91799
388795,US,IL,Du Bois,62831
388796,US,MA,Springfield,1152
388797,US,PA,Media,19065
388798,US,NC,Burlington,27220
388799,US,MA,Worcester,1654
388800,US,NY,Rooseveltown,13683
388801,US,GA,Atlanta,30392
388802,US,NM,Williamsburg,87942
388803,US,MO,Powersite,65731
388804,US,TX,Valera,76884
388805,US,TX,Tilden,78072
388806,US,WY,Crowheart,82512
388807,US,WV,Crawford,26343
388808,US,PA,Stevensville,18845
388809,US,NC,Penland,28765
388810,US,AL,Birmingham,35249
388811,US,SC,Duncan,29390
388812,US,NY,North River,12856
388813,US,WV,Camp Creek,25820
388814,US,CA,Manton,96059
388815,US,IA,Barnum,50518
388816,US,CA,Wendel,96136
388817,US,WV,Bowden,26254
388818,US,WV,Myra,25544
388819,US,KS,Dearing,67340
388820,US,AL,Siluria,35144
388821,US,WV,Wilsondale,25699
388822,US,OR,Adel,97620
388823,US,CA,Milford,96121
388824,US,MO,Saverton,63467
388825,US,MO,Milo,64767
388826,US,IL,Woodland,60974
388827,US,LA,Shreveport,71152
388828,US,CO,Colorado Springs,80942
388829,US,CA,Inglewood,90397
388830,US,OH,East Rochester,44625
388831,US,CT,Waterbury,6701
388832,US,CA,Flournoy,96029
388833,US,TX,Allison,79003
